id,date,home_team_long_name,away_team_long_name
2878,2011-08-13,Wigan Athletic,Norwich City
2879,2011-10-29,Chelsea,Arsenal
2880,2011-10-29,Everton,Manchester United
2881,2011-10-29,Manchester City,Wolverhampton Wanderers
2882,2011-10-29,Norwich City,Blackburn Rovers
2883,2011-10-31,Stoke City,Newcastle United
2884,2011-10-29,Sunderland,Aston Villa
2885,2011-10-29,Swansea City,Bolton Wanderers
2886,2011-10-30,Tottenham Hotspur,Queens Park Rangers
2887,2011-10-29,West Bromwich Albion,Liverpool
2888,2011-10-29,Wigan Athletic,Fulham
2889,2011-11-05,Arsenal,West Bromwich Albion
2890,2011-11-05,Aston Villa,Norwich City
2891,2011-11-05,Blackburn Rovers,Chelsea
2892,2011-11-06,Bolton Wanderers,Stoke City
2893,2011-11-06,Fulham,Tottenham Hotspur
2894,2011-11-05,Liverpool,Swansea City
2895,2011-11-05,Manchester United,Sunderland
2896,2011-11-05,Newcastle United,Everton
2897,2011-11-05,Queens Park Rangers,Manchester City
2898,2011-11-06,Wolverhampton Wanderers,Wigan Athletic
2899,2011-11-20,Chelsea,Liverpool
2900,2011-11-19,Everton,Wolverhampton Wanderers
2901,2011-11-19,Manchester City,Newcastle United
2902,2011-11-19,Norwich City,Arsenal
2903,2011-11-19,Stoke City,Queens Park Rangers
2904,2011-11-19,Sunderland,Fulham
2905,2011-11-19,Swansea City,Manchester United
2906,2011-11-21,Tottenham Hotspur,Aston Villa
2907,2011-11-19,West Bromwich Albion,Bolton Wanderers
2908,2011-11-19,Wigan Athletic,Blackburn Rovers
2909,2011-11-26,Arsenal,Fulham
2910,2011-11-26,Bolton Wanderers,Everton
2911,2011-11-26,Chelsea,Wolverhampton Wanderers
2912,2011-11-27,Liverpool,Manchester City
2913,2011-11-26,Manchester United,Newcastle United
2914,2011-11-26,Norwich City,Queens Park Rangers
2915,2011-11-26,Stoke City,Blackburn Rovers
2916,2011-11-26,Sunderland,Wigan Athletic
2917,2011-11-27,Swansea City,Aston Villa
2918,2011-11-26,West Bromwich Albion,Tottenham Hotspur
2919,2011-12-03,Aston Villa,Manchester United
2920,2011-12-03,Blackburn Rovers,Swansea City
2921,2011-12-04,Everton,Stoke City
2922,2011-12-05,Fulham,Liverpool
2923,2011-12-03,Manchester City,Norwich City
2924,2011-12-03,Newcastle United,Chelsea
2925,2011-12-03,Queens Park Rangers,West Bromwich Albion
2926,2011-12-03,Tottenham Hotspur,Bolton Wanderers
2927,2011-12-03,Wigan Athletic,Arsenal
2928,2011-12-04,Wolverhampton Wanderers,Sunderland
2929,2011-12-10,Arsenal,Everton
2930,2011-12-10,Bolton Wanderers,Aston Villa
2931,2011-12-12,Chelsea,Manchester City
2932,2011-12-10,Liverpool,Queens Park Rangers
2933,2011-12-10,Manchester United,Wolverhampton Wanderers
2934,2011-12-10,Norwich City,Newcastle United
2935,2011-12-11,Stoke City,Tottenham Hotspur
2936,2011-12-11,Sunderland,Blackburn Rovers
2937,2011-12-10,Swansea City,Fulham
2938,2011-12-10,West Bromwich Albion,Wigan Athletic
2939,2011-12-18,Aston Villa,Liverpool
2940,2011-12-17,Blackburn Rovers,West Bromwich Albion
2941,2011-12-17,Everton,Norwich City
2942,2011-12-17,Fulham,Bolton Wanderers
2943,2011-12-18,Manchester City,Arsenal
2944,2011-12-17,Newcastle United,Swansea City
2945,2011-12-18,Queens Park Rangers,Manchester United
2946,2011-12-18,Tottenham Hotspur,Sunderland
2947,2011-12-17,Wigan Athletic,Chelsea
2948,2011-12-17,Wolverhampton Wanderers,Stoke City
2949,2011-12-21,Queens Park Rangers,Sunderland
2950,2011-12-22,Tottenham Hotspur,Chelsea
2951,2011-12-21,Wigan Athletic,Liverpool
2952,2011-12-20,Wolverhampton Wanderers,Norwich City
2953,2011-12-21,Aston Villa,Arsenal
2954,2011-12-20,Blackburn Rovers,Bolton Wanderers
2955,2011-12-21,Everton,Swansea City
2956,2011-12-21,Fulham,Manchester United
2957,2011-12-21,Manchester City,Stoke City
2958,2011-12-21,Newcastle United,West Bromwich Albion
2959,2011-12-27,Arsenal,Wolverhampton Wanderers
2960,2011-12-26,Bolton Wanderers,Newcastle United
2961,2011-12-26,Chelsea,Fulham
2962,2011-12-26,Liverpool,Blackburn Rovers
2963,2011-12-26,Manchester United,Wigan Athletic
2964,2011-12-27,Norwich City,Tottenham Hotspur
2965,2011-12-26,Stoke City,Aston Villa
2966,2011-12-26,Sunderland,Everton
2967,2011-12-27,Swansea City,Queens Park Rangers
2968,2011-12-26,West Bromwich Albion,Manchester City
2969,2011-12-31,Arsenal,Queens Park Rangers
2970,2011-12-31,Bolton Wanderers,Wolverhampton Wanderers
2971,2011-12-31,Chelsea,Aston Villa
2972,2011-12-30,Liverpool,Newcastle United
2973,2011-12-31,Manchester United,Blackburn Rovers
2974,2011-12-31,Norwich City,Fulham
2975,2011-12-31,Stoke City,Wigan Athletic
2976,2012-01-01,Sunderland,Manchester City
2977,2011-12-31,Swansea City,Tottenham Hotspur
2978,2012-01-01,West Bromwich Albion,Everton
2979,2011-08-20,Arsenal,Liverpool
2980,2011-08-20,Aston Villa,Blackburn Rovers
2981,2011-08-21,Bolton Wanderers,Manchester City
2982,2011-08-20,Chelsea,West Bromwich Albion
2983,2011-08-20,Everton,Queens Park Rangers
2984,2011-08-22,Manchester United,Tottenham Hotspur
2985,2011-08-21,Norwich City,Stoke City
2986,2011-08-20,Sunderland,Newcastle United
2987,2011-08-20,Swansea City,Wigan Athletic
2988,2011-08-21,Wolverhampton Wanderers,Fulham
2989,2012-01-02,Aston Villa,Swansea City
2990,2012-01-02,Blackburn Rovers,Stoke City
2991,2012-01-04,Everton,Bolton Wanderers
2992,2012-01-02,Fulham,Arsenal
2993,2012-01-03,Manchester City,Liverpool
2994,2012-01-04,Newcastle United,Manchester United
2995,2012-01-02,Queens Park Rangers,Norwich City
2996,2012-01-03,Tottenham Hotspur,West Bromwich Albion
2997,2012-01-03,Wigan Athletic,Sunderland
2998,2012-01-02,Wolverhampton Wanderers,Chelsea
2999,2012-01-14,Aston Villa,Everton
3000,2012-01-14,Blackburn Rovers,Fulham
3001,2012-01-14,Chelsea,Sunderland
3002,2012-01-14,Liverpool,Stoke City
3003,2012-01-14,Manchester United,Bolton Wanderers
3004,2012-01-15,Newcastle United,Queens Park Rangers
3005,2012-01-15,Swansea City,Arsenal
3006,2012-01-14,Tottenham Hotspur,Wolverhampton Wanderers
3007,2012-01-14,West Bromwich Albion,Norwich City
3008,2012-01-16,Wigan Athletic,Manchester City
3009,2012-01-22,Arsenal,Manchester United
3010,2012-01-21,Bolton Wanderers,Liverpool
3011,2012-01-21,Everton,Blackburn Rovers
3012,2012-01-21,Fulham,Newcastle United
3013,2012-01-22,Manchester City,Tottenham Hotspur
3014,2012-01-21,Norwich City,Chelsea
3015,2012-01-21,Queens Park Rangers,Wigan Athletic
3016,2012-01-21,Stoke City,West Bromwich Albion
3017,2012-01-21,Sunderland,Swansea City
3018,2012-01-21,Wolverhampton Wanderers,Aston Villa
3019,2012-02-01,Bolton Wanderers,Arsenal
3020,2012-01-31,Manchester United,Stoke City
3021,2012-02-01,Sunderland,Norwich City
3022,2012-01-31,Swansea City,Chelsea
3023,2012-01-31,Tottenham Hotspur,Wigan Athletic
3024,2012-01-31,Wolverhampton Wanderers,Liverpool
3025,2012-02-01,Aston Villa,Queens Park Rangers
3026,2012-02-01,Blackburn Rovers,Newcastle United
3027,2012-01-31,Everton,Manchester City
3028,2012-02-01,Fulham,West Bromwich Albion
3029,2012-02-04,Arsenal,Blackburn Rovers
3030,2012-02-05,Chelsea,Manchester United
3031,2012-02-06,Liverpool,Tottenham Hotspur
3032,2012-02-04,Manchester City,Fulham
3033,2012-02-05,Newcastle United,Aston Villa
3034,2012-02-04,Norwich City,Bolton Wanderers
3035,2012-02-04,Queens Park Rangers,Wolverhampton Wanderers
3036,2012-02-04,Stoke City,Sunderland
3037,2012-02-04,West Bromwich Albion,Swansea City
3038,2012-02-04,Wigan Athletic,Everton
3039,2012-02-12,Aston Villa,Manchester City
3040,2012-02-11,Blackburn Rovers,Queens Park Rangers
3041,2012-02-11,Bolton Wanderers,Wigan Athletic
3042,2012-02-11,Everton,Chelsea
3043,2012-02-11,Fulham,Stoke City
3044,2012-02-11,Manchester United,Liverpool
3045,2012-02-11,Sunderland,Arsenal
3046,2012-02-11,Swansea City,Norwich City
3047,2012-02-11,Tottenham Hotspur,Newcastle United
3048,2012-02-12,Wolverhampton Wanderers,West Bromwich Albion
3049,2012-02-26,Arsenal,Tottenham Hotspur
3050,2012-02-25,Chelsea,Bolton Wanderers
3051,2012-03-13,Liverpool,Everton
3052,2012-02-25,Manchester City,Blackburn Rovers
3053,2012-02-25,Newcastle United,Wolverhampton Wanderers
3054,2012-02-26,Norwich City,Manchester United
3055,2012-02-25,Queens Park Rangers,Fulham
3056,2012-02-26,Stoke City,Swansea City
3057,2012-02-25,West Bromwich Albion,Sunderland
3058,2012-02-25,Wigan Athletic,Aston Villa
3059,2012-03-03,Blackburn Rovers,Aston Villa
3060,2012-03-04,Fulham,Wolverhampton Wanderers
3061,2012-03-03,Liverpool,Arsenal
3062,2012-03-03,Manchester City,Bolton Wanderers
3063,2012-03-04,Newcastle United,Sunderland
3064,2012-03-03,Queens Park Rangers,Everton
3065,2012-03-03,Stoke City,Norwich City
3066,2012-03-04,Tottenham Hotspur,Manchester United
3067,2012-03-03,West Bromwich Albion,Chelsea
3068,2012-03-03,Wigan Athletic,Swansea City
3069,2012-03-12,Arsenal,Newcastle United
3070,2012-03-10,Aston Villa,Fulham
3071,2012-03-10,Bolton Wanderers,Queens Park Rangers
3072,2012-03-10,Chelsea,Stoke City
3073,2012-03-10,Everton,Tottenham Hotspur
3074,2012-03-11,Manchester United,West Bromwich Albion
3075,2012-03-11,Norwich City,Wigan Athletic
3076,2012-03-10,Sunderland,Liverpool
3077,2012-03-11,Swansea City,Manchester City
3078,2012-03-10,Wolverhampton Wanderers,Blackburn Rovers
3079,2012-04-24,Aston Villa,Bolton Wanderers
3080,2012-03-20,Blackburn Rovers,Sunderland
3081,2012-03-21,Everton,Arsenal
3082,2012-03-17,Fulham,Swansea City
3083,2012-03-21,Manchester City,Chelsea
3084,2012-03-18,Newcastle United,Norwich City
3085,2012-03-21,Queens Park Rangers,Liverpool
3086,2012-03-21,Tottenham Hotspur,Stoke City
3087,2012-03-17,Wigan Athletic,West Bromwich Albion
3088,2012-03-18,Wolverhampton Wanderers,Manchester United
3089,2011-08-27,Aston Villa,Wolverhampton Wanderers
3090,2011-08-27,Blackburn Rovers,Everton
3091,2011-08-27,Chelsea,Norwich City
3092,2011-08-27,Liverpool,Bolton Wanderers
3093,2011-08-28,Manchester United,Arsenal
3094,2011-08-28,Newcastle United,Fulham
3095,2011-08-27,Swansea City,Sunderland
3096,2011-08-28,Tottenham Hotspur,Manchester City
3097,2011-08-28,West Bromwich Albion,Stoke City
3098,2011-08-27,Wigan Athletic,Queens Park Rangers
3099,2012-03-24,Arsenal,Aston Villa
3100,2012-03-24,Bolton Wanderers,Blackburn Rovers
3101,2012-03-24,Chelsea,Tottenham Hotspur
3102,2012-03-24,Liverpool,Wigan Athletic
3103,2012-03-26,Manchester United,Fulham
3104,2012-03-24,Norwich City,Wolverhampton Wanderers
3105,2012-03-24,Stoke City,Manchester City
3106,2012-03-24,Sunderland,Queens Park Rangers
3107,2012-03-24,Swansea City,Everton
3108,2012-03-25,West Bromwich Albion,Newcastle United
3109,2012-03-31,Aston Villa,Chelsea
3110,2012-04-02,Blackburn Rovers,Manchester United
3111,2012-03-31,Everton,West Bromwich Albion
3112,2012-03-31,Fulham,Norwich City
3113,2012-03-31,Manchester City,Sunderland
3114,2012-04-01,Newcastle United,Liverpool
3115,2012-03-31,Queens Park Rangers,Arsenal
3116,2012-04-01,Tottenham Hotspur,Swansea City
3117,2012-03-31,Wigan Athletic,Stoke City
3118,2012-03-31,Wolverhampton Wanderers,Bolton Wanderers
3119,2012-04-08,Arsenal,Manchester City
3120,2012-04-07,Bolton Wanderers,Fulham
3121,2012-04-07,Chelsea,Wigan Athletic
3122,2012-04-07,Liverpool,Aston Villa
3123,2012-04-08,Manchester United,Queens Park Rangers
3124,2012-04-07,Norwich City,Everton
3125,2012-04-07,Stoke City,Wolverhampton Wanderers
3126,2012-04-07,Sunderland,Tottenham Hotspur
3127,2012-04-06,Swansea City,Newcastle United
3128,2012-04-07,West Bromwich Albion,Blackburn Rovers
3129,2012-04-09,Aston Villa,Stoke City
3130,2012-04-10,Blackburn Rovers,Liverpool
3131,2012-04-09,Everton,Sunderland
3132,2012-04-09,Fulham,Chelsea
3133,2012-04-11,Manchester City,West Bromwich Albion
3134,2012-04-09,Newcastle United,Bolton Wanderers
3135,2012-04-11,Queens Park Rangers,Swansea City
3136,2012-04-09,Tottenham Hotspur,Norwich City
3137,2012-04-11,Wigan Athletic,Manchester United
3138,2012-04-11,Wolverhampton Wanderers,Arsenal
3139,2012-04-16,Arsenal,Wigan Athletic
3140,2012-05-02,Bolton Wanderers,Tottenham Hotspur
3141,2012-05-02,Chelsea,Newcastle United
3142,2012-05-01,Liverpool,Fulham
3143,2012-04-15,Manchester United,Aston Villa
3144,2012-04-14,Norwich City,Manchester City
3145,2012-05-01,Stoke City,Everton
3146,2012-04-14,Sunderland,Wolverhampton Wanderers
3147,2012-04-14,Swansea City,Blackburn Rovers
3148,2012-04-14,West Bromwich Albion,Queens Park Rangers
3149,2012-04-21,Arsenal,Chelsea
3150,2012-04-21,Aston Villa,Sunderland
3151,2012-04-21,Blackburn Rovers,Norwich City
3152,2012-04-21,Bolton Wanderers,Swansea City
3153,2012-04-21,Fulham,Wigan Athletic
3154,2012-04-22,Liverpool,West Bromwich Albion
3155,2012-04-22,Manchester United,Everton
3156,2012-04-21,Newcastle United,Stoke City
3157,2012-04-21,Queens Park Rangers,Tottenham Hotspur
3158,2012-04-22,Wolverhampton Wanderers,Manchester City
3159,2012-04-29,Chelsea,Queens Park Rangers
3160,2012-04-28,Everton,Fulham
3161,2012-04-30,Manchester City,Manchester United
3162,2012-04-28,Norwich City,Liverpool
3163,2012-04-28,Stoke City,Arsenal
3164,2012-04-28,Sunderland,Bolton Wanderers
3165,2012-04-28,Swansea City,Wolverhampton Wanderers
3166,2012-04-29,Tottenham Hotspur,Blackburn Rovers
3167,2012-04-28,West Bromwich Albion,Aston Villa
3168,2012-04-28,Wigan Athletic,Newcastle United
3169,2012-05-05,Arsenal,Norwich City
3170,2012-05-06,Aston Villa,Tottenham Hotspur
3171,2012-05-07,Blackburn Rovers,Wigan Athletic
3172,2012-05-06,Bolton Wanderers,West Bromwich Albion
3173,2012-05-06,Fulham,Sunderland
3174,2012-05-08,Liverpool,Chelsea
3175,2012-05-06,Manchester United,Swansea City
3176,2012-05-06,Newcastle United,Manchester City
3177,2012-05-06,Queens Park Rangers,Stoke City
3178,2012-05-06,Wolverhampton Wanderers,Everton
3179,2012-05-13,Chelsea,Blackburn Rovers
3180,2012-05-13,Everton,Newcastle United
3181,2012-05-13,Manchester City,Queens Park Rangers
3182,2012-05-13,Norwich City,Aston Villa
3183,2012-05-13,Stoke City,Bolton Wanderers
3184,2012-05-13,Sunderland,Manchester United
3185,2012-05-13,Swansea City,Liverpool
3186,2012-05-13,Tottenham Hotspur,Fulham
3187,2012-05-13,West Bromwich Albion,Arsenal
3188,2012-05-13,Wigan Athletic,Wolverhampton Wanderers
3189,2011-09-10,Arsenal,Swansea City
3190,2011-09-10,Bolton Wanderers,Manchester United
3191,2011-09-10,Everton,Aston Villa
3192,2011-09-11,Fulham,Blackburn Rovers
3193,2011-09-10,Manchester City,Wigan Athletic
3194,2011-09-11,Norwich City,West Bromwich Albion
3195,2011-09-12,Queens Park Rangers,Newcastle United
3196,2011-09-10,Stoke City,Liverpool
3197,2011-09-10,Sunderland,Chelsea
3198,2011-09-10,Wolverhampton Wanderers,Tottenham Hotspur
3199,2011-09-17,Aston Villa,Newcastle United
3200,2011-09-17,Blackburn Rovers,Arsenal
3201,2011-09-17,Bolton Wanderers,Norwich City
3202,2011-09-17,Everton,Wigan Athletic
3203,2011-09-18,Fulham,Manchester City
3204,2011-09-18,Manchester United,Chelsea
3205,2011-09-18,Sunderland,Stoke City
3206,2011-09-17,Swansea City,West Bromwich Albion
3207,2011-09-18,Tottenham Hotspur,Liverpool
3208,2011-09-17,Wolverhampton Wanderers,Queens Park Rangers
3209,2011-09-24,Arsenal,Bolton Wanderers
3210,2011-09-24,Chelsea,Swansea City
3211,2011-09-24,Liverpool,Wolverhampton Wanderers
3212,2011-09-24,Manchester City,Everton
3213,2011-09-24,Newcastle United,Blackburn Rovers
3214,2011-09-26,Norwich City,Sunderland
3215,2011-09-25,Queens Park Rangers,Aston Villa
3216,2011-09-24,Stoke City,Manchester United
3217,2011-09-24,West Bromwich Albion,Fulham
3218,2011-09-24,Wigan Athletic,Tottenham Hotspur
3219,2011-10-01,Aston Villa,Wigan Athletic
3220,2011-10-01,Blackburn Rovers,Manchester City
3221,2011-10-02,Bolton Wanderers,Chelsea
3222,2011-10-01,Everton,Liverpool
3223,2011-10-02,Fulham,Queens Park Rangers
3224,2011-10-01,Manchester United,Norwich City
3225,2011-10-01,Sunderland,West Bromwich Albion
3226,2011-10-02,Swansea City,Stoke City
3227,2011-10-02,Tottenham Hotspur,Arsenal
3228,2011-10-01,Wolverhampton Wanderers,Newcastle United
3229,2011-10-16,Arsenal,Sunderland
3230,2011-10-15,Chelsea,Everton
3231,2011-10-15,Liverpool,Manchester United
3232,2011-10-15,Manchester City,Aston Villa
3233,2011-10-16,Newcastle United,Tottenham Hotspur
3234,2011-10-15,Norwich City,Swansea City
3235,2011-10-15,Queens Park Rangers,Blackburn Rovers
3236,2011-10-15,Stoke City,Fulham
3237,2011-10-16,West Bromwich Albion,Wolverhampton Wanderers
3238,2011-10-15,Wigan Athletic,Bolton Wanderers
3239,2011-10-23,Arsenal,Stoke City
3240,2011-10-22,Aston Villa,West Bromwich Albion
3241,2011-10-23,Blackburn Rovers,Tottenham Hotspur
3242,2011-10-22,Bolton Wanderers,Sunderland
3243,2011-10-23,Fulham,Everton
3244,2011-10-22,Liverpool,Norwich City
3245,2011-10-23,Manchester United,Manchester City
3246,2011-10-22,Newcastle United,Wigan Athletic
3247,2011-10-23,Queens Park Rangers,Chelsea
3248,2011-10-22,Wolverhampton Wanderers,Swansea City
3249,2012-08-18,Arsenal,Sunderland
3250,2012-08-20,Everton,Manchester United
3251,2012-08-18,Fulham,Norwich City
3252,2012-08-19,Manchester City,Southampton
3253,2012-08-18,Newcastle United,Tottenham Hotspur
3254,2012-08-18,Queens Park Rangers,Swansea City
3255,2012-08-18,Reading,Stoke City
3256,2012-08-18,West Bromwich Albion,Liverpool
3257,2012-08-18,West Ham United,Aston Villa
3258,2012-08-19,Wigan Athletic,Chelsea
3259,2012-11-03,Fulham,Everton
3260,2012-11-04,Liverpool,Newcastle United
3261,2012-11-03,Manchester United,Arsenal
3262,2012-11-03,Norwich City,Stoke City
3263,2012-11-04,Queens Park Rangers,Reading
3264,2012-11-03,Sunderland,Aston Villa
3265,2012-11-03,Swansea City,Chelsea
3266,2012-11-03,Tottenham Hotspur,Wigan Athletic
3267,2012-11-05,West Bromwich Albion,Southampton
3268,2012-11-03,West Ham United,Manchester City
3269,2012-11-10,Arsenal,Fulham
3270,2012-11-10,Aston Villa,Manchester United
3271,2012-11-11,Chelsea,Liverpool
3272,2012-11-10,Everton,Sunderland
3273,2012-11-11,Manchester City,Tottenham Hotspur
3274,2012-11-11,Newcastle United,West Ham United
3275,2012-11-10,Reading,Norwich City
3276,2012-11-10,Southampton,Swansea City
3277,2012-11-10,Stoke City,Queens Park Rangers
3278,2012-11-10,Wigan Athletic,West Bromwich Albion
3279,2012-11-17,Arsenal,Tottenham Hotspur
3280,2012-11-18,Fulham,Sunderland
3281,2012-11-17,Liverpool,Wigan Athletic
3282,2012-11-17,Manchester City,Aston Villa
3283,2012-11-17,Newcastle United,Swansea City
3284,2012-11-17,Norwich City,Manchester United
3285,2012-11-17,Queens Park Rangers,Southampton
3286,2012-11-17,Reading,Everton
3287,2012-11-17,West Bromwich Albion,Chelsea
3288,2012-11-19,West Ham United,Stoke City
3289,2012-11-24,Aston Villa,Arsenal
3290,2012-11-25,Chelsea,Manchester City
3291,2012-11-24,Everton,Norwich City
3292,2012-11-24,Manchester United,Queens Park Rangers
3293,2012-11-25,Southampton,Newcastle United
3294,2012-11-24,Stoke City,Fulham
3295,2012-11-24,Sunderland,West Bromwich Albion
3296,2012-11-25,Swansea City,Liverpool
3297,2012-11-25,Tottenham Hotspur,West Ham United
3298,2012-11-24,Wigan Athletic,Reading
3299,2012-11-27,Aston Villa,Reading
3300,2012-11-28,Manchester United,West Ham United
3301,2012-11-28,Southampton,Norwich City
3302,2012-11-28,Stoke City,Newcastle United
3303,2012-11-27,Sunderland,Queens Park Rangers
3304,2012-11-28,Swansea City,West Bromwich Albion
3305,2012-11-28,Tottenham Hotspur,Liverpool
3306,2012-11-28,Wigan Athletic,Manchester City
3307,2012-11-28,Chelsea,Fulham
3308,2012-11-28,Everton,Arsenal
3309,2012-12-01,Arsenal,Swansea City
3310,2012-12-01,Fulham,Tottenham Hotspur
3311,2012-12-01,Liverpool,Southampton
3312,2012-12-01,Manchester City,Everton
3313,2012-12-03,Newcastle United,Wigan Athletic
3314,2012-12-02,Norwich City,Sunderland
3315,2012-12-01,Queens Park Rangers,Aston Villa
3316,2012-12-01,Reading,Manchester United
3317,2012-12-01,West Bromwich Albion,Stoke City
3318,2012-12-01,West Ham United,Chelsea
3319,2012-12-08,Arsenal,West Bromwich Albion
3320,2012-12-08,Aston Villa,Stoke City
3321,2012-12-09,Everton,Tottenham Hotspur
3322,2012-12-10,Fulham,Newcastle United
3323,2012-12-09,Manchester City,Manchester United
3324,2012-12-08,Southampton,Reading
3325,2012-12-08,Sunderland,Chelsea
3326,2012-12-08,Swansea City,Norwich City
3327,2012-12-09,West Ham United,Liverpool
3328,2012-12-08,Wigan Athletic,Queens Park Rangers
3329,2013-01-16,Chelsea,Southampton
3330,2012-12-15,Liverpool,Aston Villa
3331,2012-12-15,Manchester United,Sunderland
3332,2012-12-15,Newcastle United,Manchester City
3333,2012-12-15,Norwich City,Wigan Athletic
3334,2012-12-15,Queens Park Rangers,Fulham
3335,2012-12-17,Reading,Arsenal
3336,2012-12-15,Stoke City,Everton
3337,2012-12-16,Tottenham Hotspur,Swansea City
3338,2012-12-16,West Bromwich Albion,West Ham United
3339,2012-12-23,Chelsea,Aston Villa
3340,2012-12-22,Liverpool,Fulham
3341,2012-12-22,Manchester City,Reading
3342,2012-12-22,Newcastle United,Queens Park Rangers
3343,2012-12-22,Southampton,Sunderland
3344,2012-12-23,Swansea City,Manchester United
3345,2012-12-22,Tottenham Hotspur,Stoke City
3346,2012-12-22,West Bromwich Albion,Norwich City
3347,2012-12-22,West Ham United,Everton
3348,2012-12-22,Wigan Athletic,Arsenal
3349,2013-01-23,Arsenal,West Ham United
3350,2012-12-26,Aston Villa,Tottenham Hotspur
3351,2012-12-26,Everton,Wigan Athletic
3352,2012-12-26,Fulham,Southampton
3353,2012-12-26,Manchester United,Newcastle United
3354,2012-12-26,Norwich City,Chelsea
3355,2012-12-26,Queens Park Rangers,West Bromwich Albion
3356,2012-12-26,Reading,Swansea City
3357,2012-12-26,Stoke City,Liverpool
3358,2012-12-26,Sunderland,Manchester City
3359,2012-08-25,Aston Villa,Everton
3360,2012-08-25,Chelsea,Newcastle United
3361,2012-08-26,Liverpool,Manchester City
3362,2012-08-25,Manchester United,Fulham
3363,2012-08-25,Norwich City,Queens Park Rangers
3364,2012-08-25,Southampton,Wigan Athletic
3365,2012-08-26,Stoke City,Arsenal
3366,2012-12-11,Sunderland,Reading
3367,2012-08-25,Swansea City,West Ham United
3368,2012-08-25,Tottenham Hotspur,West Bromwich Albion
3369,2012-12-29,Arsenal,Newcastle United
3370,2012-12-29,Aston Villa,Wigan Athletic
3371,2012-12-30,Everton,Chelsea
3372,2012-12-29,Fulham,Swansea City
3373,2012-12-29,Manchester United,West Bromwich Albion
3374,2012-12-29,Norwich City,Manchester City
3375,2012-12-30,Queens Park Rangers,Liverpool
3376,2012-12-29,Reading,West Ham United
3377,2012-12-29,Stoke City,Southampton
3378,2012-12-29,Sunderland,Tottenham Hotspur
3379,2013-01-02,Chelsea,Queens Park Rangers
3380,2013-01-02,Liverpool,Sunderland
3381,2013-01-01,Manchester City,Stoke City
3382,2013-01-02,Newcastle United,Everton
3383,2013-01-01,Southampton,Arsenal
3384,2013-01-01,Swansea City,Aston Villa
3385,2013-01-01,Tottenham Hotspur,Reading
3386,2013-01-01,West Bromwich Albion,Fulham
3387,2013-01-01,West Ham United,Norwich City
3388,2013-01-01,Wigan Athletic,Manchester United
3389,2013-01-13,Arsenal,Manchester City
3390,2013-01-12,Aston Villa,Southampton
3391,2013-01-12,Everton,Swansea City
3392,2013-01-12,Fulham,Wigan Athletic
3393,2013-01-13,Manchester United,Liverpool
3394,2013-01-12,Norwich City,Newcastle United
3395,2013-01-12,Queens Park Rangers,Tottenham Hotspur
3396,2013-01-12,Reading,West Bromwich Albion
3397,2013-01-12,Stoke City,Chelsea
3398,2013-01-12,Sunderland,West Ham United
3399,2013-01-20,Chelsea,Arsenal
3400,2013-01-19,Liverpool,Norwich City
3401,2013-01-19,Manchester City,Fulham
3402,2013-01-19,Newcastle United,Reading
3403,2013-01-21,Southampton,Everton
3404,2013-01-19,Swansea City,Stoke City
3405,2013-01-20,Tottenham Hotspur,Manchester United
3406,2013-01-19,West Bromwich Albion,Aston Villa
3407,2013-01-19,West Ham United,Queens Park Rangers
3408,2013-01-19,Wigan Athletic,Sunderland
3409,2013-01-30,Arsenal,Liverpool
3410,2013-01-29,Aston Villa,Newcastle United
3411,2013-01-30,Manchester United,Southampton
3412,2013-01-30,Norwich City,Tottenham Hotspur
3413,2013-01-29,Queens Park Rangers,Manchester City
3414,2013-01-30,Reading,Chelsea
3415,2013-01-29,Stoke City,Wigan Athletic
3416,2013-01-29,Sunderland,Swansea City
3417,2013-01-30,Everton,West Bromwich Albion
3418,2013-01-30,Fulham,West Ham United
3419,2013-02-02,Arsenal,Stoke City
3420,2013-02-02,Everton,Aston Villa
3421,2013-02-02,Fulham,Manchester United
3422,2013-02-03,Manchester City,Liverpool
3423,2013-02-02,Newcastle United,Chelsea
3424,2013-02-02,Queens Park Rangers,Norwich City
3425,2013-02-02,Reading,Sunderland
3426,2013-02-03,West Bromwich Albion,Tottenham Hotspur
3427,2013-02-02,West Ham United,Swansea City
3428,2013-02-02,Wigan Athletic,Southampton
3429,2013-02-10,Aston Villa,West Ham United
3430,2013-02-09,Chelsea,Wigan Athletic
3431,2013-02-11,Liverpool,West Bromwich Albion
3432,2013-02-10,Manchester United,Everton
3433,2013-02-09,Norwich City,Fulham
3434,2013-02-09,Southampton,Manchester City
3435,2013-02-09,Stoke City,Reading
3436,2013-02-09,Sunderland,Arsenal
3437,2013-02-09,Swansea City,Queens Park Rangers
3438,2013-02-09,Tottenham Hotspur,Newcastle United
3439,2013-02-23,Arsenal,Aston Villa
3440,2013-02-23,Fulham,Stoke City
3441,2013-02-17,Liverpool,Swansea City
3442,2013-02-24,Manchester City,Chelsea
3443,2013-02-24,Newcastle United,Southampton
3444,2013-02-23,Norwich City,Everton
3445,2013-02-23,Queens Park Rangers,Manchester United
3446,2013-02-23,Reading,Wigan Athletic
3447,2013-02-23,West Bromwich Albion,Sunderland
3448,2013-02-25,West Ham United,Tottenham Hotspur
3449,2013-03-04,Aston Villa,Manchester City
3450,2013-03-02,Chelsea,West Bromwich Albion
